pmid,source,title,year,journal,decision,reason,confidence,doi
40873709,PubMed_FreeText,Effect of dietary zinc supplementation on the gastrointestinal microbiome and host gene expression in the Shank3B(-/-) mouse model of autism spectrum disorder,2025,Front Microbiol,Exclude,Animal,High,10.3389/fmicb.2025.1607045
40544899,PubMed_FreeText,"Diffusion kurtosis imaging biomarkers associated with amelioration of neuroinflammation, gray matter microstructural abnormalities, and gut dysbiosis by central thalamic deep brain stimulation in autistic -like young rats",2025,Neuroimage,Exclude,Animal,High,10.1016/j.neuroimage.2025.121344
41386393,PubMed_FreeText,Uncovering novel endocannabinoidome-gut microbiome-brain axis-based therapeutic targets in a Fragile X Syndrome mouse model,2025,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,Animal,High,10.1016/j.pnpbp.2025.111575
41229406,PubMed_FreeText,Bifidobacterium adolescentis DM8504 Alleviates Autistic-Like Behaviors in Valproic Acid-Exposed Rats Through Gut Microbiota Modulation and SCFA Restoration,2025,Neuropsychiatr Dis Treat,Exclude,Animal,High,10.2147/NDT.S547997
41280077,PubMed_FreeText,Butyrate rescues chlorpyrifos-induced social deficits through inhibition of class I histone deacetylases,2025,bioRxiv,Exclude,WrongPopulation,Medium,10.1101/2025.10.19.683261
41201723,PubMed_FreeText,Effects of Lactobacillus Acidophilus Mediated Improvement of Intestinal Barrier in Mice with Autism,2025,Probiotics Antimicrob Proteins,Exclude,Animal,High,10.1007/s12602-025-10827-5
40929913,PubMed_FreeText,Autism and the Oral Microbiome: A Systematic Review of Host-microbial Interactions and Diversity,2025,Int Dent J,Exclude,Review,High,10.1016/j.identj.2025.100957
39764483,PubMed_FreeText,The overlooked role of microbiota-gut-brain communication in child psychiatry: a call for integration in early intervention strategies,2025,Commun Integr Biol,Exclude,Review,High,10.1080/19420889.2024.2446332
40036582,PubMed_FreeText,Mice expressing the autism-associated neuroligin-3 R451C variant exhibit increased mucus density and altered distributions of intestinal microbiota,2025,ISME J,Exclude,Animal,High,10.1093/ismejo/wraf037
40551742,PubMed_FreeText,The role of nutrition and gut microbiome in childhood brain development and behavior,2025,Front Nutr,Exclude,Review,High,10.3389/fnut.2025.1590172
40102109,PubMed_FreeText,Emerging autism and Fragile X syndrome treatments,2025,Trends Pharmacol Sci,Exclude,WrongPopulation,Medium,10.1016/j.tips.2025.02.004
40076598,PubMed_FreeText,"Can We Modulate Our Second Brain and Its Metabolites to Change Our Mood? A Systematic Review on Efficacy, Mechanisms, and Future Directions of ""Psychobiotics""",2025,Int J Mol Sci,Exclude,Review,High,10.3390/ijms26051972
41001132,PubMed_FreeText,Oolong tea attenuates neuroinflammation by modulating the microbiota-gut-brain axis in a rat model of autism,2025,Front Nutr,Exclude,Animal,High,10.3389/fnut.2025.1643147
40950152,PubMed_FreeText,Effects of combined prenatal exposure to air pollution and maternal stress on social behavior and oxytocin and vasopressin systems in male and female mice,2025,bioRxiv,Exclude,Animal,High,10.1101/2025.09.04.672354
40681117,PubMed_FreeText,Double-edged sword effect of Sutterella in neurological disorders: implications for the gut-brain axis and neuroimmune interactions,2025,Neurobiol Dis,Exclude,Review,High,10.1016/j.nbd.2025.107032
41096564,PubMed_FreeText,A Maternal and Postnatal Ad Libitum Propionic Acid-Rich Diet in Mice Alters Intestinal Glia Proliferation and Inflammatory Response: Contrary to Effect in the Brain,2025,Int J Mol Sci,Exclude,Animal,High,10.3390/ijms26199295
40574020,PubMed_FreeText,Liposomal and Lipid-Based Drug Delivery Systems: Bridging Gut Microbiota and Pediatric Disorder Treatments,2025,Pharmaceutics,Exclude,WrongPopulation,Medium,10.3390/pharmaceutics17060707
40362805,PubMed_FreeText,Dietary Habits and Their Influence on the Microbiome and Mental Health in Adolescents,2025,Nutrients,Exclude,WrongPopulation,Medium,10.3390/nu17091496
39994634,PubMed_FreeText,Beyond weight loss: exploring the neurological ramifications of altered gut microbiota post-bariatric surgery,2025,J Transl Med,Exclude,WrongPopulation,Medium,10.1186/s12967-025-06201-2
41165739,PubMed_FreeText,Implications of Gut Microbiota-Derived Metabolites in Neurological Disorders,2025,ACS Chem Neurosci,Exclude,WrongPopulation,Medium,10.1021/acschemneuro.5c00414
39973938,PubMed_FreeText,"Systematic review of bidirectional interaction between gut microbiome, miRNAs, and human pathologies",2025,Front Microbiol,Exclude,Review,High,10.3389/fmicb.2025.1540943
40368261,PubMed_FreeText,"Demyelination in psychiatric and neurological disorders: Mechanisms, clinical impact, and novel therapeutic strategies",2025,Neurosci Biobehav Rev,Exclude,WrongPopulation,Medium,10.1016/j.neubiorev.2025.106209
40325407,PubMed_FreeText,Gut-immune-brain interactions during neurodevelopment: from a brain-centric to a multisystem perspective,2025,BMC Med,Exclude,WrongPopulation,Medium,10.1186/s12916-025-04093-z
41017969,PubMed_FreeText,Microbiome-Gut-Brain Axis: Implications for the Links Between Inflammatory Bowel Disease and Neuropsychiatric Disorders,2025,J Inflamm Res,Exclude,WrongPopulation,Medium,10.2147/JIR.S514838
40453233,PubMed_FreeText,Diagnostic and Therapeutic Challenges in Lyme Disease and Co-Infections: Unraveling Neuropsychiatric and Neurological Complexities-A Comprehensive Case Series Analysis,2025,Integr Med (Encinitas),Exclude,WrongPopulation,Medium,
38542314,PubMed_FreeText,"Mind, Mood and Microbiota-Gut-Brain Axis in Psychiatric Disorders",2024,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms25063340
39265200,PubMed_FreeText,Probiotics for autism spectrum disorder: An updated systematic review and meta-analysis of effects on symptoms,2024,J Psychiatr Res,Exclude,Review,High,10.1016/j.jpsychires.2024.09.009
38367621,PubMed_FreeText,Donor-recipient intermicrobial interactions impact transfer of subspecies and fecal microbiota transplantation outcome,2024,Cell Host Microbe,Exclude,WrongPopulation,Medium,10.1016/j.chom.2024.01.013
38516317,PubMed_FreeText,"Functional contribution of the intestinal microbiome in autism spectrum disorder, attention deficit hyperactivity disorder, and Rett syndrome: a systematic review of pediatric and adult studies",2024,Front Neurosci,Exclude,Review,High,10.3389/fnins.2024.1341656
38629051,PubMed_FreeText,The gut microbiome and sociability,2024,Front Neurosci,Exclude,WrongPopulation,Medium,10.3389/fnins.2024.1372274
38549163,PubMed_FreeText,The gut metabolite indole-3-propionic acid activates ERK1 to restore social function and hippocampal inhibitory synaptic transmission in a 16p11.2 microdeletion mouse model,2024,Microbiome,Exclude,Animal,High,10.1186/s40168-024-01755-7
39457068,PubMed_FreeText,Autism Spectrum Disorder Pathogenesis-A Cross-Sectional Literature Review Emphasizing Molecular Aspects,2024,Int J Mol Sci,Exclude,Review,High,10.3390/ijms252011283
38902804,PubMed_FreeText,Effect of probiotics on children with autism spectrum disorders: a meta-analysis,2024,Ital J Pediatr,Exclude,Review,High,10.1186/s13052-024-01692-z
38978633,PubMed_FreeText,Behavioral comorbidities treatment by fecal microbiota transplantation in canine epilepsy: a pilot study of a novel therapeutic approach,2024,Front Vet Sci,Exclude,Animal,High,10.3389/fvets.2024.1385469
39004033,PubMed_FreeText,Neurodevelopmental implications of COVID-19-induced gut microbiome dysbiosis in pregnant women,2024,J Reprod Immunol,Exclude,WrongPopulation,Medium,10.1016/j.jri.2024.104300
39461606,PubMed_FreeText,Investigating brain-gut microbiota dynamics and inflammatory processes in an autistic-like rat model using MRI biomarkers during childhood and adolescence,2024,Neuroimage,Exclude,Animal,High,10.1016/j.neuroimage.2024.120899
39098397,PubMed_FreeText,The complex interplay between autism spectrum disorder and gut microbiota in children: A comprehensive review,2024,Behav Brain Res,Exclude,Review,High,10.1016/j.bbr.2024.115177
39767593,PubMed_FreeText,Microbiota and Autism: A Review on Oral and Gut Microbiome Analysis Through 16S rRNA Sequencing,2024,Biomedicines,Exclude,Review,High,10.3390/biomedicines12122686
39173907,PubMed_FreeText,The impact of probiotics on core autism symptoms - A systematic review and meta-analysis of randomized clinical trials,2024,Clin Nutr ESPEN,Exclude,Review,High,10.1016/j.clnesp.2024.08.010
39034406,PubMed_FreeText,Clostridium butyricum regulates intestinal barrier function via trek1 to improve behavioral abnormalities in mice with autism spectrum disorder,2024,Cell Biosci,Exclude,Animal,High,10.1186/s13578-024-01278-6
38098430,PubMed_FreeText,[Gut Microbiota and Autism Spectrum Disorders: An Overview of Correlations and Potential Implications for Therapeutic Interventions],2024,Z Kinder Jugendpsychiatr Psychother,Exclude,Review,High,10.1024/1422-4917/a000962
39702309,PubMed_FreeText,The therapeutic effects of probiotics on core and associated behavioral symptoms of autism spectrum disorders: a systematic review and meta-analysis,2024,Child Adolesc Psychiatry Ment Health,Exclude,Review,High,10.1186/s13034-024-00848-3
39201866,PubMed_FreeText,Contributions of Artificial Intelligence to Analysis of Gut Microbiota in Autism Spectrum Disorder: A Systematic Review,2024,Children (Basel),Exclude,Review,High,10.3390/children11080931
39688607,PubMed_FreeText,"[""Pseudoneurotransmission"" and gut microbiome - brain communication in neuropsychiatric disorders]",2024,Psychiatriki,Exclude,WrongPopulation,Medium,10.22365/jpsych.2024.024
37690584,PubMed_FreeText,An updated overview on the relationship between human gut microbiome dysbiosis and psychiatric and psychological disorders,2024,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,WrongPopulation,Medium,10.1016/j.pnpbp.2023.110861
37918459,PubMed_FreeText,Existing and Future Strategies to Manipulate the Gut Microbiota With Diet as a Potential Adjuvant Treatment for Psychiatric Disorders,2024,Biol Psychiatry,Exclude,WrongPopulation,Medium,10.1016/j.biopsych.2023.10.018
36905650,PubMed_FreeText,Narrative Review: The Effect of Vitamin A Deficiency on Gut Microbiota and Their Link with Autism Spectrum Disorder,2024,J Diet Suppl,Exclude,Review,High,10.1080/19390211.2023.2179154
38596370,PubMed_FreeText,Microbiota profiling reveals alteration of gut microbial neurotransmitters in a mouse model of autism-associated 16p11.2 microduplication,2024,Front Microbiol,Exclude,Animal,High,10.3389/fmicb.2024.1331130
38503005,PubMed_FreeText,Gut microbial and clinical characteristics of individuals with autism spectrum disorder differ depending on the ecological structure of the gut microbiome,2024,Psychiatry Res,Exclude,NoIntervention,Medium,10.1016/j.psychres.2024.115775
38108654,PubMed_FreeText,Bifidobacterium animalis subsp. lactis Probio-M8 alleviates abnormal behavior and regulates gut microbiota in a mouse model suffering from autism,2024,mSystems,Exclude,Animal,High,10.1128/msystems.01013-23
37966684,PubMed_FreeText,Intestinal Microbiota Is a Key Target for Load Swimming to Improve Anxiety Behavior and Muscle Strength in Shank 3(-/-) Rats,2024,Mol Neurobiol,Exclude,Animal,High,10.1007/s12035-023-03670-8
39380963,PubMed_FreeText,"In a rodent model of autism, probiotics decrease gut leakiness in relation to gene expression of GABA receptors: Emphasize how crucial the gut-brain axis",2024,Transl Neurosci,Exclude,Animal,High,10.1515/tnsci-2022-0354
39275136,PubMed_FreeText,Oral Supplementation of L-Carnosine Attenuates Acute-Stress-Induced Corticosterone Release and Mitigates Anxiety in CD157 Knockout Mice,2024,Nutrients,Exclude,Animal,High,10.3390/nu16172821
38754721,PubMed_FreeText,Exploring Therapeutic Potential of Phytoconstituents as a Gut Microbiota Modulator in the Management of Neurological and Psychological Disorders,2024,Neuroscience,Exclude,WrongPopulation,Medium,10.1016/j.neuroscience.2024.05.002
38592298,PubMed_FreeText,Unraveling the Puzzle: Health Benefits of Probiotics-A Comprehensive Review,2024,J Clin Med,Exclude,Review,High,10.3390/jcm13051436
38306525,PubMed_FreeText,The correlation between gut microbiota and both neurotransmitters and mental disorders: A narrative review,2024,Medicine (Baltimore),Exclude,Review,High,10.1097/MD.0000000000037114
38871130,PubMed_FreeText,Relationship between human oral microbiome dysbiosis and neuropsychiatric diseases: An updated overview,2024,Behav Brain Res,Exclude,WrongPopulation,Medium,10.1016/j.bbr.2024.115111
38145758,PubMed_FreeText,Gut microbiome and metabolic profiles of mouse model for MeCP2 duplication syndrome,2024,Brain Res Bull,Exclude,Animal,High,10.1016/j.brainresbull.2023.110862
38790548,PubMed_FreeText,The Potential Impact of the Gut Microbiota on Neonatal Brain Development and Adverse Health Outcomes,2024,Children (Basel),Exclude,WrongPopulation,Medium,10.3390/children11050552
38265387,PubMed_FreeText,"Bridging the Mind and Gut: Uncovering the Intricacies of Neurotransmitters, Neuropeptides, and their Influence on Neuropsychiatric Disorders",2024,Cent Nerv Syst Agents Med Chem,Exclude,WrongPopulation,Medium,10.2174/0118715249271548231115071021
38195794,PubMed_FreeText,Gamma Amino Butyric Acid (GABA) and Ferulic Acid Esterase (FAE) Producing Psychobiotic Bacteria Isolated from Cereal-Based Fermented Food,2024,Curr Microbiol,Exclude,WrongPopulation,Medium,10.1007/s00284-023-03580-x
39134099,PubMed_FreeText,Contrasting the pharmacokinetic performance and gut microbiota effects of an amorphous solid dispersion and lipid nanoemulsion for a poorly water-soluble anti-psychotic,2024,Eur J Pharm Biopharm,Exclude,WrongPopulation,Medium,10.1016/j.ejpb.2024.114453
38732043,PubMed_FreeText,Nutraceuticals in Psychiatric Disorders: A Systematic Review,2024,Int J Mol Sci,Exclude,Review,High,10.3390/ijms25094824
39771025,PubMed_FreeText,"The Gut Microbiota's Role in Neurological, Psychiatric, and Neurodevelopmental Disorders",2024,Nutrients,Exclude,WrongPopulation,Medium,10.3390/nu16244404
39497810,PubMed_FreeText,Association between small intestine bacterial overgrowth and psychiatric disorders,2024,Front Endocrinol (Lausanne),Exclude,WrongPopulation,Medium,10.3389/fendo.2024.1438066
39431278,PubMed_FreeText,The brain-gut axis: communication mechanisms and the role of the microbiome as a neuroprotective factor in the development of neurodegenerative diseases: A literature overview,2024,AIMS Neurosci,Exclude,Review,High,10.3934/Neuroscience.2024019
37600019,PubMed_FreeText,The gut microbiota-brain axis in neurological disorder,2023,Front Neurosci,Exclude,WrongPopulation,Medium,10.3389/fnins.2023.1225875
36986145,PubMed_FreeText,Effects of Probiotics on Autism Spectrum Disorder in Children: A Systematic Review and Meta-Analysis of Clinical Trials,2023,Nutrients,Exclude,Review,High,10.3390/nu15061415
39295902,PubMed_FreeText,"The gut microbiome in children with mood, anxiety, and neurodevelopmental disorders: An umbrella review",2023,Gut Microbiome (Camb),Exclude,Review,High,10.1017/gmb.2023.16
34486891,PubMed_FreeText,"The effect of probiotic, prebiotic and gut microbiota on ASD: A review and future perspectives",2023,Crit Rev Food Sci Nutr,Exclude,Review,High,10.1080/10408398.2021.1973957
37753490,PubMed_FreeText,Role of gastrointestinal health in managing children with autism spectrum disorder,2023,World J Clin Pediatr,Exclude,Review,High,10.5409/wjcp.v12.i4.171
37374979,PubMed_FreeText,Interconnection between Microbiota-Gut-Brain Axis and Autism Spectrum Disorder Comparing Therapeutic Options: A Scoping Review,2023,Microorganisms,Exclude,Review,High,10.3390/microorganisms11061477
36937721,PubMed_FreeText,Effect of fecal microbiota transplantation in children with autism spectrum disorder: A systematic review,2023,Front Psychiatry,Exclude,Review,High,10.3389/fpsyt.2023.1123658
37657643,PubMed_FreeText,Acetate supplementation rescues social deficits and alters transcriptional regulation in prefrontal cortex of Shank3 deficient mice,2023,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2023.08.020
37373470,PubMed_FreeText,The Crosstalk between Gut Microbiota and Nervous System: A Bidirectional Interaction between Microorganisms and Metabolome,2023,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms241210322
38148790,PubMed_FreeText,"Probiotics, prebiotics, and synbiotics for patients with autism spectrum disorder: a meta-analysis and umbrella review",2023,Front Nutr,Exclude,Review,High,10.3389/fnut.2023.1294089
36985379,PubMed_FreeText,Efficacy of Fecal Microbiota Transplant on Behavioral and Gastrointestinal Symptoms in Pediatric Autism: A Systematic Review,2023,Microorganisms,Exclude,Review,High,10.3390/microorganisms11030806
36805171,PubMed_FreeText,The importance of gut-brain axis and use of probiotics as a treatment strategy for multiple sclerosis,2023,Mult Scler Relat Disord,Exclude,WrongPopulation,Medium,10.1016/j.msard.2023.104547
37007501,PubMed_FreeText,A review of probiotics in the treatment of autism spectrum disorders: Perspectives from the gut-brain axis,2023,Front Microbiol,Exclude,Review,High,10.3389/fmicb.2023.1123462
37007488,PubMed_FreeText,Lactiplantibacillus plantarum N-1 improves autism-like behavior and gut microbiota in mouse,2023,Front Microbiol,Exclude,Animal,High,10.3389/fmicb.2023.1134517
36670104,PubMed_FreeText,Fecal microbiota transplantation improves VPA-induced ASD mice by modulating the serotonergic and glutamatergic synapse signaling pathways,2023,Transl Psychiatry,Exclude,Animal,High,10.1038/s41398-023-02307-7
37503995,PubMed_FreeText,Microbiome-Gut-Mucosal-Immune-Brain Axis and Autism Spectrum Disorder (ASD): A Novel Proposal of the Role of the Gut Microbiome in ASD Aetiology,2023,Behav Sci (Basel),Exclude,Review,High,10.3390/bs13070548
37513683,PubMed_FreeText,Liposomal Epigallocatechin-3-Gallate for the Treatment of Intestinal Dysbiosis in Children with Autism Spectrum Disorder: A Comprehensive Review,2023,Nutrients,Exclude,Review,High,10.3390/nu15143265
38139261,PubMed_FreeText,The Role of Short-Chain Fatty Acids and Altered Microbiota Composition in Autism Spectrum Disorder: A Comprehensive Literature Review,2023,Int J Mol Sci,Exclude,Review,High,10.3390/ijms242417432
37537181,PubMed_FreeText,Donor-recipient specificity and age-dependency in fecal microbiota therapy and probiotic resolution of gastrointestinal symptoms,2023,NPJ Biofilms Microbiomes,Exclude,WrongPopulation,Medium,10.1038/s41522-023-00421-4
37418842,PubMed_FreeText,Dietary pattern in autism increases the need for probiotic supplementation: A comprehensive narrative and systematic review on oxidative stress hypothesis,2023,Clin Nutr,Exclude,Review,High,10.1016/j.clnu.2023.06.014
38110423,PubMed_FreeText,Bacteroides is increased in an autism cohort and induces autism-relevant behavioral changes in mice in a sex-dependent manner,2023,NPJ Biofilms Microbiomes,Exclude,Animal,High,10.1038/s41522-023-00469-2
37110206,PubMed_FreeText,Bee Pollen and Probiotics' Potential to Protect and Treat Intestinal Permeability in Propionic Acid-Induced Rodent Model of Autism,2023,Metabolites,Exclude,Animal,High,10.3390/metabo13040548
37640163,PubMed_FreeText,"The enteric metabolite, propionic acid, impairs social behavior and increases anxiety in a rodent ASD model: Examining sex differences and the influence of the estrous cycle",2023,Pharmacol Biochem Behav,Exclude,Animal,High,10.1016/j.pbb.2023.173630
36838379,PubMed_FreeText,In Vitro Fermentation of Edible Mushrooms: Effects on Faecal Microbiota Characteristics of Autistic and Neurotypical Children,2023,Microorganisms,Exclude,NoIntervention,Medium,10.3390/microorganisms11020414
37433863,PubMed_FreeText,Mice prenatally exposed to valproic acid do not show autism-related disorders when fed with polyunsaturated fatty acid-enriched diets,2023,Sci Rep,Exclude,Animal,High,10.1038/s41598-023-38423-z
37198262,PubMed_FreeText,"Microbial modulation via cross-fostering prevents the effects of pervasive environmental stressors on microglia and social behavior, but not the dopamine system",2023,Mol Psychiatry,Exclude,WrongPopulation,Medium,10.1038/s41380-023-02108-w
37367896,PubMed_FreeText,Nutritional Intervention as a Complementary Neuroprotective Approach against Propionic Acid-Induced Neurotoxicity and Associated Biochemical Autistic Features in Rat Pups,2023,Metabolites,Exclude,Animal,High,10.3390/metabo13060738
37070434,PubMed_FreeText,[The Therapeutic Potential of Prebiotics and Probiotics in Child and Adolescent Psychiatric Disorders],2023,Z Kinder Jugendpsychiatr Psychother,Exclude,WrongPopulation,Medium,10.1024/1422-4917/a000930
37762089,PubMed_FreeText,Probiotics Modulate Host Immune Response and Interact with the Gut Microbiota: Shaping Their Composition and Mediating Antibiotic Resistance,2023,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms241813783
37191418,PubMed_FreeText,Gut Microbiota is an Impact Factor based on the Brain-Gut Axis to Alzheimer's Disease: A Systematic Review,2023,Aging Dis,Exclude,Review,High,10.14336/AD.2022.1127
38107532,PubMed_FreeText,Shielding Effect of Ryanodine Receptor Modulator in Rat Model of Autism,2023,Basic Clin Neurosci,Exclude,Animal,High,10.32598/bcn.2021.2966.1
36838452,PubMed_FreeText,Gut Microbiome and Neurodevelopmental Disorders: A Link Yet to Be Disclosed,2023,Microorganisms,Exclude,WrongPopulation,Medium,10.3390/microorganisms11020487
37123361,PubMed_FreeText,"Maternal immune activation as an epidemiological risk factor for neurodevelopmental disorders: Considerations of timing, severity, individual differences, and sex in human and rodent studies",2023,Front Neurosci,Exclude,Animal,High,10.3389/fnins.2023.1135559
37601053,PubMed_FreeText,"The protective effects of sesamol and/or the probiotic, Lactobacillus rhamnosus, against aluminum chloride-induced neurotoxicity and hepatotoxicity in rats: Modulation of Wnt/β-catenin/GSK-3β, JAK-2/STAT-3, PPAR-γ, inflammatory, and apoptotic pathways",2023,Front Pharmacol,Exclude,Animal,High,10.3389/fphar.2023.1208252
38203207,PubMed_FreeText,"Our Mental Health Is Determined by an Intrinsic Interplay between the Central Nervous System, Enteric Nerves, and Gut Microbiota",2023,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms25010038
37325519,PubMed_FreeText,Advances in gut microbiome in metabonomics perspective: based on bibliometrics methods and visualization analysis,2023,Front Cell Infect Microbiol,Exclude,Review,High,10.3389/fcimb.2023.1196967
35733303,PubMed_FreeText,Microbiota-Gut-Brain Axis in Neurological Disorders: From Leaky Barriers Microanatomical Changes to Biochemical Processes,2023,Mini Rev Med Chem,Exclude,WrongPopulation,Medium,10.2174/1389557522666220622111501
37107654,PubMed_FreeText,Epigenetic Alterations of Brain Non-Neuronal Cells in Major Mental Diseases,2023,Genes (Basel),Exclude,WrongPopulation,Medium,10.3390/genes14040896
37492530,PubMed_FreeText,Akkermansia muciniphila in neuropsychiatric disorders: friend or foe?,2023,Front Cell Infect Microbiol,Exclude,WrongPopulation,Medium,10.3389/fcimb.2023.1224155
37675425,PubMed_FreeText,MV-CVIB: a microbiome-based multi-view convolutional variational information bottleneck for predicting metastatic colorectal cancer,2023,Front Microbiol,Exclude,WrongPopulation,Medium,10.3389/fmicb.2023.1238199
34985325,PubMed_FreeText,A Comprehensive Review on the Role of the Gut Microbiome in Human Neurological Disorders,2022,Clin Microbiol Rev,Exclude,Review,High,10.1128/CMR.00338-20
36454020,PubMed_FreeText,Effectiveness of nutritional interventions on behavioral symptomatology of autism spectrum disorder: a systematic review,2022,Nutr Hosp,Exclude,Review,High,10.20960/nh.04155
34492236,PubMed_FreeText,Probiotics: Potential novel therapeutics for microbiota-gut-brain axis dysfunction across gender and lifespan,2022,Pharmacol Ther,Exclude,WrongPopulation,Medium,10.1016/j.pharmthera.2021.107978
35477082,PubMed_FreeText,Dietary interventions for autism spectrum disorder: An updated systematic review of human studies,2022,Psychiatriki,Exclude,Review,High,10.22365/jpsych.2022.073
35202432,PubMed_FreeText,The role of probiotics in children with autism spectrum disorders: A study protocol for a randomised controlled trial,2022,PLoS One,Exclude,Review,High,10.1371/journal.pone.0263109
36970459,PubMed_FreeText,Gut microbiota and Autism Spectrum Disorder: From pathogenesis to potential therapeutic perspectives,2022,J Tradit Complement Med,Exclude,Review,High,10.1016/j.jtcme.2022.03.001
35592636,PubMed_FreeText,The Use of Probiotic Therapy in Metabolic and Neurological Diseases,2022,Front Nutr,Exclude,WrongPopulation,Medium,10.3389/fnut.2022.887019
36551423,PubMed_FreeText,Exposure to Antibiotics and Neurodevelopmental Disorders: Could Probiotics Modulate the Gut-Brain Axis?,2022,Antibiotics (Basel),Exclude,WrongPopulation,Medium,10.3390/antibiotics11121767
35876011,PubMed_FreeText,Gut dysbiosis impairs hippocampal plasticity and behaviors by remodeling serum metabolome,2022,Gut Microbes,Exclude,WrongPopulation,Medium,10.1080/19490976.2022.2104089
35276821,PubMed_FreeText,Interventions on Microbiota: Where Do We Stand on a Gut-Brain Link in Autism? A Systematic Review,2022,Nutrients,Exclude,Review,High,10.3390/nu14030462
34742725,PubMed_FreeText,The role of the host microbiome in autism and neurodegenerative disorders and effect of epigenetic procedures in the brain functions,2022,Neurosci Biobehav Rev,Exclude,Review,High,10.1016/j.neubiorev.2021.10.046
35748626,PubMed_FreeText,"Maternal antibiotics disrupt microbiome, behavior, and temperature regulation in unexposed infant mice",2022,Dev Psychobiol,Exclude,Animal,High,10.1002/dev.22289
36959989,PubMed_FreeText,Emerging Role and Place of Probiotics in the Management of Pediatric Neurodevelopmental Disorders,2022,Euroasian J Hepatogastroenterol,Exclude,WrongPopulation,Medium,10.5005/jp-journals-10018-1384
36172516,PubMed_FreeText,The role of microbiota in autism spectrum disorder: A bibliometric analysis based on original articles,2022,Front Psychiatry,Exclude,Review,High,10.3389/fpsyt.2022.976827
37885847,PubMed_FreeText,Effects of nutritional interventions in children and adolescents with autism spectrum disorder: an overview based on a literature review,2022,Int J Dev Disabil,Exclude,Review,High,10.1080/20473869.2022.2036921
37082415,PubMed_FreeText,"Analysis of research on the effectiveness of using probiotics for children with autism spectrum disorders, in order to reduce the core and accompanying autism symptoms. Review of randomized clinical trials",2022,Postep Psychiatr Neurol,Exclude,Review,High,10.5114/ppn.2022.115244
35792193,PubMed_FreeText,Modifications of Behavior and Inflammation in Mice Following Transplant with Fecal Microbiota from Children with Autism,2022,Neuroscience,Exclude,Animal,High,10.1016/j.neuroscience.2022.06.038
36632246,PubMed_FreeText,A Systematic Review of Mixed Studies Exploring the Effects of Probiotics on Gut-Microbiome to Modulate Therapy in Children With Autism Spectrum Disorder,2022,Cureus,Exclude,Review,High,10.7759/cureus.32313
36100109,PubMed_FreeText,"Probiotics and prebiotics alleviate behavioral deficits, inflammatory response, and gut dysbiosis in prenatal VPA-induced rodent model of autism",2022,Physiol Behav,Exclude,Animal,High,10.1016/j.physbeh.2022.113961
35543072,PubMed_FreeText,"Pediatric neuropsychiatric syndromes associated with infection and microbiome alterations: clinical findings, possible role of the mucosal epithelium, and strategies for the development of new animal models",2022,Expert Opin Drug Discov,Exclude,WrongPopulation,Medium,10.1080/17460441.2022.2074396
36079829,PubMed_FreeText,Ketogenic Diet: A Dietary Intervention via Gut Microbiome Modulation for the Treatment of Neurological and Nutritional Disorders (a Narrative Review),2022,Nutrients,Exclude,Review,High,10.3390/nu14173566
36126693,PubMed_FreeText,Lactobacillus plantarum ST-III modulates abnormal behavior and gut microbiota in a mouse model of autism spectrum disorder,2022,Physiol Behav,Exclude,Animal,High,10.1016/j.physbeh.2022.113965
36395738,PubMed_FreeText,Lactobacillus reuteri normalizes altered fear memory in male Cntnap4 knockout mice,2022,EBioMedicine,Exclude,Animal,High,10.1016/j.ebiom.2022.104323
35625778,PubMed_FreeText,Antibiotic Treatment during Pregnancy Alters Offspring Gut Microbiota in a Sex-Dependent Manner,2022,Biomedicines,Exclude,WrongPopulation,Medium,10.3390/biomedicines10051042
36009575,PubMed_FreeText,Machine Learning Data Analysis Highlights the Role of Parasutterella and Alloprevotella in Autism Spectrum Disorders,2022,Biomedicines,Exclude,Review,High,10.3390/biomedicines10082028
35736494,PubMed_FreeText,Bee Pollen and Probiotics May Alter Brain Neuropeptide Levels in a Rodent Model of Autism Spectrum Disorders,2022,Metabolites,Exclude,Animal,High,10.3390/metabo12060562
36505260,PubMed_FreeText,Lactiplantibacillus plantarum ST-III-fermented milk improves autistic-like behaviors in valproic acid-induced autism spectrum disorder mice by altering gut microbiota,2022,Front Nutr,Exclude,Animal,High,10.3389/fnut.2022.1005308
36362265,PubMed_FreeText,Shotgun Metagenomics Study Suggests Alteration in Sulfur Metabolism and Oxidative Stress in Children with Autism and Improvement after Microbiota Transfer Therapy,2022,Int J Mol Sci,Exclude,NoIntervention,Medium,10.3390/ijms232113481
36005593,PubMed_FreeText,Probiotic Ameliorating Effects of Altered GABA/Glutamate Signaling in a Rodent Model of Autism,2022,Metabolites,Exclude,Animal,High,10.3390/metabo12080720
36676975,PubMed_FreeText,Independent and Combined Effects of Probiotics and Prebiotics as Supplements or Food-Rich Diets on a Propionic-Acid-Induced Rodent Model of Autism Spectrum Disorder,2022,Metabolites,Exclude,Animal,High,10.3390/metabo13010050
